CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y
2017-07-17T14:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9867182,40.4058088
2017-07-17T14:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9867294,40.405738
2017-07-17T14:19:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92749154,40.43782059
2017-07-17T14:57:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.975645,40.3904044
2017-07-17T15:27:00,Potholes,Call Center,DOMI - Streets,Carrick,-79.9927466,40.3966008
2017-07-17T16:16:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0263492,40.4026384
2017-07-17T16:25:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.989013,40.403954
2017-07-17T16:26:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9889807,40.40413
2017-07-17T18:56:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02562,40.41357
2017-07-17T19:54:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92952,40.432423
2017-07-18T00:46:00,Potholes,Website,DPW - Street Maintenance,Beechview,-80.0355305,40.4014595
2017-07-18T08:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98073632,40.42268563
2017-07-18T08:27:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9838652,40.3906753
2017-07-18T08:51:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0112431,40.38654164
2017-07-18T08:52:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014162,40.3915661
2017-07-18T09:16:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9889516,40.3870183
2017-07-18T09:35:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9772169,40.3911902
2017-07-18T09:36:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9770679,40.3895595
2017-07-18T10:04:00,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9835969,40.3903968
2017-07-18T10:17:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0071426,40.3834576
2017-07-18T10:17:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0072112,40.3836297
2017-07-18T10:20:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02645919,40.41523733
2017-07-18T10:39:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.023213,40.39848
2017-07-18T12:03:00,Potholes,Control Panel,DPW - Street Maintenance,Beechview,-80.0355305,40.4014595
2017-07-18T12:13:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0222864,40.4109215
2017-07-18T12:44:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0167222,40.4042566
2017-07-18T12:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02880512,40.40215466
2017-07-18T13:17:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0232063,40.3995456
2017-07-18T13:28:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99121924,40.39964271
2017-07-18T13:35:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9740251,40.4228465
2017-07-18T13:36:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9740439,40.4227469
2017-07-18T13:57:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.98386,40.40096
2017-07-18T13:58:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.98402,40.40093
2017-07-18T14:01:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97865189,40.38214704
2017-07-18T14:58:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9740251,40.4228465
2017-07-18T15:15:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.918503,40.4284443
2017-07-18T15:40:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02653,40.40625
2017-07-18T16:34:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0168268,40.4118375
2017-07-18T16:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0162789,40.38532451
2017-07-18T19:40:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Beechview,-80.031044,40.400288
2017-07-19T07:37:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.985601,40.3978791
2017-07-19T07:38:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.985601,40.3978791
2017-07-19T07:39:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.985601,40.3978791
2017-07-19T07:51:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9864526,40.399223
2017-07-19T08:00:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9864437,40.3991566
2017-07-19T08:07:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9863752,40.3990306
2017-07-19T08:16:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.0045,40.39326
2017-07-19T08:18:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9915176,40.4040382
2017-07-19T08:27:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.992755,40.402946
2017-07-19T08:33:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01899,40.38834656
2017-07-19T08:35:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0212679,40.4016567
2017-07-19T08:44:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9863624,40.4053478
2017-07-19T09:31:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9902255,40.3941834
2017-07-19T09:31:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239072,40.4249552
2017-07-19T10:08:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9899632,40.3966734
2017-07-19T10:15:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97849391,40.42351688
2017-07-19T10:16:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9901104,40.3969009
2017-07-19T10:21:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9898053,40.396703
2017-07-19T10:23:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9948324,40.4025822
2017-07-19T10:45:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01576454,40.388616
2017-07-19T11:31:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.009295,40.392968
2017-07-19T11:32:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00921438,40.3933575
2017-07-19T11:33:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00928747,40.39323152
2017-07-19T12:29:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98092668,40.42176939
2017-07-19T12:29:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.928398,40.43433333
2017-07-19T13:14:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98883317,40.40340496
2017-07-19T13:34:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9874268,40.3845848
2017-07-19T14:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.011359,40.390894
2017-07-19T14:22:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0114078,40.39057173
2017-07-19T14:43:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91198474,40.43321152
2017-07-19T14:46:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9849709,40.4226043
2017-07-19T16:34:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.001304,40.397049
2017-07-19T18:16:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.922796,40.4218443
2017-07-19T21:35:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.99109,40.40601
2017-07-20T08:11:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98922579,40.39728868
2017-07-20T10:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01589239,40.38550934
2017-07-20T11:38:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9958869,40.4021035
2017-07-20T13:40:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01670134,40.3860811
2017-07-20T13:53:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9855896,40.3995672
2017-07-20T13:55:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9915786,40.3867515
2017-07-20T14:05:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9659071,40.4231828
2017-07-20T14:17:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.980706,40.3959143
2017-07-20T15:14:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01660258,40.40060942
2017-07-20T15:26:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98571943,40.39773618
2017-07-20T17:03:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9916998,40.4042846
2017-07-20T17:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507727,40.38601914
2017-07-21T07:10:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9901158,40.4038477
2017-07-21T07:31:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9705549,40.42315323
2017-07-21T08:04:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9930562,40.3931932
2017-07-21T08:29:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91983679,40.43695783
2017-07-21T09:28:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02021915,40.40687996
2017-07-21T10:11:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98455235,40.41953605
2017-07-21T10:30:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97440271,40.41743304
2017-07-21T10:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00994828,40.38680051
2017-07-21T10:58:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.01196861,40.40836586
2017-07-21T11:03:00,Building Maintenance,Twitter,"Permits, Licenses and Inspections",South Side Slopes,-79.96874841,40.41922466
2017-07-21T11:54:00,Weeds/Debris,Twitter,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92356384,40.41451069
2017-07-21T12:03:00,Potholes,Text Message,DPW - Street Maintenance,Squirrel Hill South,-79.9227827,40.4216648
2017-07-21T13:09:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0139472,40.385262
2017-07-21T13:09:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0138139,40.3847843
2017-07-21T13:26:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96810044,40.41968494
2017-07-21T14:57:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9979759,40.3999179
2017-07-21T16:55:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9191293,40.4203537
2017-07-23T13:12:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0012389,40.391936
2017-07-23T19:49:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.0265877,40.424715
2017-07-23T19:55:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.026219,40.425209
2017-07-23T20:07:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.0305997,40.4004877
2017-07-24T08:13:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92162518,40.43682354
2017-07-24T08:15:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98285599,40.39185184
2017-07-24T08:31:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.96731576,40.42242865
2017-07-24T08:34:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.03057987,40.4067064
2017-07-24T09:23:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9827951,40.39381
2017-07-24T10:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0167222,40.4042566
2017-07-24T10:59:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00043188,40.39104311
2017-07-24T11:18:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.022101,40.3906333
2017-07-24T11:32:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.01895381,40.40868175
2017-07-24T11:41:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9657794,40.4233407
2017-07-24T12:20:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9951749,40.3956575
2017-07-24T12:29:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0301583,40.4027678
2017-07-24T12:55:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01366107,40.38662388
2017-07-24T13:08:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.992027,40.4040758
2017-07-24T13:14:00,Potholes,Control Panel,DPW - Street Maintenance,South Side Slopes,-79.9789021,40.423193
2017-07-24T13:19:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.022529,40.4066747
2017-07-24T13:20:00,Potholes,Control Panel,DPW - Street Maintenance,South Side Slopes,-79.9792641,40.4217411
2017-07-24T13:27:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9152023,40.4263405
2017-07-24T13:55:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9719081,40.4182053
2017-07-24T15:17:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0171411,40.3947961
2017-07-24T15:18:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0169552,40.3950605
2017-07-24T15:19:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96699269,40.42310291
2017-07-24T15:20:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9677507,40.4227898
2017-07-24T17:26:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9880718,40.3989502
2017-07-24T21:05:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.00987,40.40215
2017-07-25T07:52:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.03078589,40.40645359
2017-07-25T07:56:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92098821,40.43539188
2017-07-25T09:02:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9866936,40.3946274
2017-07-25T09:54:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02700502,40.42469117
2017-07-25T09:58:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02431125,40.4196606
2017-07-25T09:59:00,Abandoned Vehicle,Call Center,Police - AVU,Beechview,-80.0241123,40.41946933
2017-07-25T10:25:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92296,40.41912
2017-07-25T10:44:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058578,40.393237
2017-07-25T10:58:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9815114,40.4039015
2017-07-25T10:58:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9810383,40.403153
2017-07-25T11:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0270912,40.4082675
2017-07-25T11:28:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0169001,40.4008689
2017-07-25T11:31:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99458342,40.40152127
2017-07-25T11:57:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02453861,40.41374527
2017-07-25T12:21:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9329276,40.4370763
2017-07-25T12:28:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01939314,40.39441319
2017-07-25T13:53:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9951464,40.4025018
2017-07-25T14:25:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02756507,40.42649715
2017-07-25T14:25:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02656698,40.4247288
2017-07-25T14:26:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.026978,40.42679941
2017-07-25T14:38:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.978824,40.3854309
2017-07-25T16:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0019942,40.3987526
2017-07-25T17:07:00,Abandoned Vehicle,Website,Police - AVU,Beechview,-80.02437976,40.41927785
2017-07-25T21:43:00,Building Maintenance,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98982796,40.4256363
2017-07-26T08:35:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0203287,40.4098839
2017-07-26T08:36:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.020397,40.409908
2017-07-26T08:37:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0204351,40.4099534
2017-07-26T09:00:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98192084,40.38269831
2017-07-26T10:43:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97105,40.4183553
2017-07-26T10:51:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9828495,40.3822692
2017-07-26T11:46:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98456912,40.38337857
2017-07-26T12:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02651163,40.41351269
2017-07-26T12:16:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02780174,40.41243251
2017-07-26T12:32:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.025741,40.392646
2017-07-26T13:12:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9727227,40.4239592
2017-07-26T13:19:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02066361,40.39358752
2017-07-26T14:03:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0131734,40.3926273
2017-07-26T14:33:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02132946,40.40325909
2017-07-26T14:40:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99158,40.40345
2017-07-26T14:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99146,40.40327
2017-07-26T14:54:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98173742,40.39022935
2017-07-26T14:56:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98041756,40.39017097
2017-07-26T15:25:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91678119,40.43059079
2017-07-26T15:27:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9784032,40.4234525
2017-07-26T15:31:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9803503,40.4223279
2017-07-26T15:32:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9803503,40.4223279
2017-07-26T15:45:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00237212,40.39876883
2017-07-26T18:37:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0172237,40.400887
2017-07-27T07:25:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Beechview,-80.0236426,40.40846356
2017-07-27T07:43:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0080788,40.4103464
2017-07-27T09:00:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02794744,40.40298214
2017-07-27T10:14:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0200546,40.3934186
2017-07-27T10:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0184764,40.4094092
2017-07-27T10:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.01791157,40.40947304
2017-07-27T10:42:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0188931,40.4094777
2017-07-27T10:45:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.01945244,40.40966166
2017-07-27T10:45:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.020097,40.409847
2017-07-27T10:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0202868,40.4103024
2017-07-27T10:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0203662,40.4103697
2017-07-27T10:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0205125,40.4104884
2017-07-27T11:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9728715,40.4182117
2017-07-27T11:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9688265,40.4239052
2017-07-27T11:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9835682,40.4216439
2017-07-27T12:51:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02026767,40.39129233
2017-07-27T13:12:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9814667,40.3901137
2017-07-27T13:13:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9811787,40.3900294
2017-07-27T13:14:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9807084,40.3899858
2017-07-27T14:17:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0139414,40.3886769
2017-07-27T14:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0098531,40.3969775
2017-07-27T14:47:00,Potholes,Twitter,DPW - Street Maintenance,Brookline,-80.0173445,40.4047177
2017-07-27T15:33:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0202328,40.3913148
2017-07-27T16:02:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.93002236,40.43105268
2017-07-27T18:14:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Brookline,-80.02673233,40.39639883
2017-07-27T18:44:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9712228,40.4231673
2017-07-27T21:04:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02562,40.42513
2017-07-28T07:43:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.01454843,40.40287163
2017-07-28T07:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9698182,40.4234685
2017-07-28T07:49:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9699151,40.4233937
2017-07-28T07:51:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.970029,40.4232002
2017-07-28T09:35:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02384121,40.40820902
2017-07-28T09:36:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98048846,40.38841606
2017-07-28T09:44:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.980706,40.3959143
2017-07-28T10:29:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9799897,40.3859342
2017-07-28T10:39:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02944011,40.40096809
2017-07-28T10:50:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92265,40.42731
2017-07-28T11:18:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.029504,40.398245
2017-07-28T11:25:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0145591,40.4020297
2017-07-28T12:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0207797,40.3989269
2017-07-28T12:32:00,Weeds/Debris,Report2Gov Android,"Permits, Licenses and Inspections",Beechview,-80.0260246,40.4078687
2017-07-28T12:37:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97968591,40.42397033
2017-07-28T12:55:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.983188,40.3980648
2017-07-28T12:56:00,Potholes,Call Center,DOMI - Streets,Carrick,-79.9805889,40.3959834
2017-07-28T13:18:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0213747,40.3912361
2017-07-28T13:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02110036,40.40983732
2017-07-28T13:24:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02144904,40.41004563
2017-07-28T13:40:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97637238,40.38983806
2017-07-28T13:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9765376,40.38971293
2017-07-28T13:58:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9650617,40.4228325
2017-07-28T14:00:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9672508,40.4225317
2017-07-28T14:01:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96706779,40.42310291
2017-07-28T14:20:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98041356,40.42249452
2017-07-28T14:59:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98087212,40.42368095
2017-07-28T15:00:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98030049,40.42363516
2017-07-28T15:18:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96963979,40.42362362
2017-07-28T15:20:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9103353,40.436554
2017-07-28T15:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9103777,40.4362968
