CREATED_ON,CREATE_DATE,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP,Household Income,Population,Median Age,Per Capita Income,Poverty Count
2016-06-30T13:35:00,2016-06-30,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99083106,40.40547761,"40.40547761,-79.99083106",15210,36991,26169,35.3,21423,5772
2016-06-30T14:42:00,2016-06-30,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9825599,40.3964569,"40.3964569,-79.9825599",15210,36991,26169,35.3,21423,5772
2016-07-01T08:41:00,2016-07-01,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9978479,40.3979304,"40.3979304,-79.99784790000001",15210,36991,26169,35.3,21423,5772
2016-07-01T13:05:00,2016-07-01,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9910343,40.4045762,"40.40457620000001,-79.9910343",15210,36991,26169,35.3,21423,5772
2016-07-01T13:53:00,2016-07-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0023068,40.4000887,"40.400088700000005,-80.0023068",15210,36991,26169,35.3,21423,5772
2016-07-01T22:06:00,2016-07-01,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.98432096,40.40510676,"40.40510676,-79.98432096",15210,36991,26169,35.3,21423,5772
2016-07-04T09:53:00,2016-07-04,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.98473,40.404045,"40.404045,-79.98473",15210,36991,26169,35.3,21423,5772
2016-07-05T10:52:00,2016-07-05,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9825599,40.3964569,"40.3964569,-79.9825599",15210,36991,26169,35.3,21423,5772
2016-07-05T12:52:00,2016-07-05,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98912766,40.39575889,"40.39575889,-79.98912766",15210,36991,26169,35.3,21423,5772
2016-07-05T13:42:00,2016-07-05,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99051,40.39943,"40.399429999999995,-79.99051",15210,36991,26169,35.3,21423,5772
2016-07-05T13:46:00,2016-07-05,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99,40.39926,"40.39926,-79.99",15210,36991,26169,35.3,21423,5772
2016-07-05T14:57:00,2016-07-05,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9934364,40.4031861,"40.403186100000006,-79.99343640000001",15210,36991,26169,35.3,21423,5772
2016-07-05T14:57:00,2016-07-05,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.993466,40.4031329,"40.403132899999996,-79.993466",15210,36991,26169,35.3,21423,5772
2016-07-05T18:28:00,2016-07-05,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.99152,40.39795,"40.39795,-79.99152",15210,36991,26169,35.3,21423,5772
2016-07-06T14:04:00,2016-07-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.992493,40.4049604,"40.4049604,-79.99249300000001",15210,36991,26169,35.3,21423,5772
2016-07-06T14:07:00,2016-07-06,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9815993,40.3864162,"40.3864162,-79.9815993",15210,36991,26169,35.3,21423,5772
2016-07-06T16:32:00,2016-07-06,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98158671,40.40218474,"40.40218474,-79.98158671",15210,36991,26169,35.3,21423,5772
2016-07-06T16:34:00,2016-07-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.981166,40.404338,"40.404338,-79.981166",15210,36991,26169,35.3,21423,5772
2016-07-07T10:03:00,2016-07-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0052763,40.3965011,"40.3965011,-80.00527629999999",15210,36991,26169,35.3,21423,5772
2016-07-07T10:46:00,2016-07-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.991325,40.397442,"40.397442,-79.991325",15210,36991,26169,35.3,21423,5772
2016-07-07T10:47:00,2016-07-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99131,40.396975,"40.396975,-79.99131",15210,36991,26169,35.3,21423,5772
2016-07-07T14:00:00,2016-07-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9874059,40.393622,"40.393622,-79.9874059",15210,36991,26169,35.3,21423,5772
2016-07-08T09:39:00,2016-07-08,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97675309,40.41952066,"40.41952066,-79.97675309",15210,36991,26169,35.3,21423,5772
2016-07-08T09:40:00,2016-07-08,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97666968,40.41954829,"40.41954829,-79.97666968",15210,36991,26169,35.3,21423,5772
2016-07-08T11:55:00,2016-07-08,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98675,40.39446,"40.394459999999995,-79.98675",15210,36991,26169,35.3,21423,5772
2016-07-08T13:32:00,2016-07-08,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98241144,40.40357162,"40.40357162,-79.98241144",15210,36991,26169,35.3,21423,5772
2016-07-09T11:03:00,2016-07-09,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.97236,40.41892,"40.41892,-79.97236",15210,36991,26169,35.3,21423,5772
2016-07-11T12:10:00,2016-07-11,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98708178,40.38819671,"40.38819671,-79.98708178",15210,36991,26169,35.3,21423,5772
2016-07-11T12:35:00,2016-07-11,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98137538,40.39484094,"40.39484094,-79.98137538",15210,36991,26169,35.3,21423,5772
2016-07-11T14:10:00,2016-07-11,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9888727,40.4036111,"40.403611100000006,-79.9888727",15210,36991,26169,35.3,21423,5772
2016-07-12T08:07:00,2016-07-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.005197,40.398294,"40.398294,-80.005197",15210,36991,26169,35.3,21423,5772
2016-07-12T08:52:00,2016-07-12,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.9834227,40.4207368,"40.42073679999999,-79.9834227",15210,36991,26169,35.3,21423,5772
2016-07-12T08:58:00,2016-07-12,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.98307854,40.42065765,"40.42065765,-79.98307854",15210,36991,26169,35.3,21423,5772
2016-07-12T09:01:00,2016-07-12,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98048376,40.38861832,"40.38861832,-79.98048376",15210,36991,26169,35.3,21423,5772
2016-07-12T10:18:00,2016-07-12,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.986906,40.422284,"40.422284000000005,-79.986906",15210,36991,26169,35.3,21423,5772
2016-07-12T14:05:00,2016-07-12,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.98187778,40.38952882,"40.38952882,-79.98187778",15210,36991,26169,35.3,21423,5772
2016-07-12T15:29:00,2016-07-12,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9968804,40.3987639,"40.3987639,-79.9968804",15210,36991,26169,35.3,21423,5772
2016-07-13T08:27:00,2016-07-13,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9878899,40.39421,"40.39421,-79.98788990000001",15210,36991,26169,35.3,21423,5772
2016-07-13T08:33:00,2016-07-13,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99456936,40.39688086,"40.39688086,-79.99456936",15210,36991,26169,35.3,21423,5772
2016-07-13T09:32:00,2016-07-13,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.982899,40.4207582,"40.42075820000001,-79.982899",15210,36991,26169,35.3,21423,5772
2016-07-13T12:09:00,2016-07-13,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98457,40.3946,"40.3946,-79.98456999999999",15210,36991,26169,35.3,21423,5772
2016-07-13T14:09:00,2016-07-13,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9815993,40.3864162,"40.3864162,-79.9815993",15210,36991,26169,35.3,21423,5772
2016-07-13T16:00:00,2016-07-13,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.9834227,40.4207368,"40.42073679999999,-79.9834227",15210,36991,26169,35.3,21423,5772
2016-07-14T08:10:00,2016-07-14,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99451862,40.4015622,"40.4015622,-79.99451862",15210,36991,26169,35.3,21423,5772
2016-07-14T08:50:00,2016-07-14,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9831778,40.3939525,"40.393952500000005,-79.98317779999999",15210,36991,26169,35.3,21423,5772
2016-07-14T09:09:00,2016-07-14,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.983189,40.395946,"40.395946,-79.983189",15210,36991,26169,35.3,21423,5772
2016-07-14T10:51:00,2016-07-14,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99456981,40.4018848,"40.4018848,-79.99456981",15210,36991,26169,35.3,21423,5772
2016-07-15T10:03:00,2016-07-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98425,40.39341,"40.393409999999996,-79.98425",15210,36991,26169,35.3,21423,5772
2016-07-15T10:03:00,2016-07-15,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9840109,40.3936624,"40.393662400000004,-79.9840109",15210,36991,26169,35.3,21423,5772
2016-07-15T11:32:00,2016-07-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9735005,40.4190563,"40.419056299999994,-79.9735005",15210,36991,26169,35.3,21423,5772
2016-07-15T12:37:00,2016-07-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.990748,40.4055376,"40.4055376,-79.990748",15210,36991,26169,35.3,21423,5772
2016-07-15T14:37:00,2016-07-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.990522,40.392594,"40.392594,-79.990522",15210,36991,26169,35.3,21423,5772
2016-07-16T19:29:00,2016-07-16,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.99158,40.39807,"40.398070000000004,-79.99158",15210,36991,26169,35.3,21423,5772
2016-07-18T07:23:00,2016-07-18,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98034,40.405074,"40.405074,-79.98034",15210,36991,26169,35.3,21423,5772
2016-07-18T07:55:00,2016-07-18,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98858219,40.39349291,"40.39349291,-79.98858219",15210,36991,26169,35.3,21423,5772
2016-07-18T09:31:00,2016-07-18,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98777375,40.39921244,"40.39921244,-79.98777375",15210,36991,26169,35.3,21423,5772
2016-07-18T10:34:00,2016-07-18,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9829827,40.3871629,"40.38716289999999,-79.98298270000001",15210,36991,26169,35.3,21423,5772
2016-07-18T11:54:00,2016-07-18,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9881963,40.3891705,"40.3891705,-79.9881963",15210,36991,26169,35.3,21423,5772
2016-07-18T14:34:00,2016-07-18,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.981708,40.395937,"40.395936999999996,-79.981708",15210,36991,26169,35.3,21423,5772
2016-07-18T14:50:00,2016-07-18,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.980344,40.39031924,"40.39031924,-79.98034399999999",15210,36991,26169,35.3,21423,5772
2016-07-18T15:15:00,2016-07-18,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98878734,40.3934513,"40.393451299999995,-79.98878734",15210,36991,26169,35.3,21423,5772
2016-07-18T16:46:00,2016-07-18,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9854029,40.4221698,"40.4221698,-79.98540290000001",15210,36991,26169,35.3,21423,5772
2016-07-18T18:12:00,2016-07-18,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9831778,40.3939525,"40.393952500000005,-79.98317779999999",15210,36991,26169,35.3,21423,5772
2016-07-19T07:01:00,2016-07-19,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98016383,40.38820759,"40.38820759,-79.98016383",15210,36991,26169,35.3,21423,5772
2016-07-19T07:25:00,2016-07-19,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97599527,40.4206099,"40.420609899999995,-79.97599527",15210,36991,26169,35.3,21423,5772
2016-07-19T07:30:00,2016-07-19,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98258228,40.39155596,"40.39155596,-79.98258228",15210,36991,26169,35.3,21423,5772
2016-07-19T09:43:00,2016-07-19,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9890311,40.3956445,"40.3956445,-79.9890311",15210,36991,26169,35.3,21423,5772
2016-07-20T08:27:00,2016-07-20,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98106425,40.39439153,"40.39439153,-79.98106425",15210,36991,26169,35.3,21423,5772
2016-07-20T10:32:00,2016-07-20,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9962216,40.396505,"40.396505,-79.99622159999998",15210,36991,26169,35.3,21423,5772
2016-07-20T12:51:00,2016-07-20,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9912012,40.4053714,"40.4053714,-79.99120119999999",15210,36991,26169,35.3,21423,5772
2016-07-20T13:49:00,2016-07-20,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9817118,40.3955917,"40.395591700000004,-79.9817118",15210,36991,26169,35.3,21423,5772
2016-07-20T14:27:00,2016-07-20,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98136848,40.39485631,"40.39485631,-79.98136848",15210,36991,26169,35.3,21423,5772
2016-07-20T15:06:00,2016-07-20,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98808892,40.40375914,"40.40375914,-79.98808892",15210,36991,26169,35.3,21423,5772
2016-07-21T09:58:00,2016-07-21,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.993661,40.395393,"40.395393,-79.993661",15210,36991,26169,35.3,21423,5772
2016-07-22T15:34:00,2016-07-22,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.999038,40.401318,"40.401317999999996,-79.999038",15210,36991,26169,35.3,21423,5772
2016-07-23T09:19:00,2016-07-23,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9962216,40.396505,"40.396505,-79.99622159999998",15210,36991,26169,35.3,21423,5772
2016-07-25T08:45:00,2016-07-25,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98847603,40.39468129,"40.39468129,-79.98847603",15210,36991,26169,35.3,21423,5772
2016-07-25T11:08:00,2016-07-25,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.984333,40.385943,"40.385943,-79.98433299999999",15210,36991,26169,35.3,21423,5772
2016-07-26T08:44:00,2016-07-26,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.987472,40.421866,"40.421865999999994,-79.987472",15210,36991,26169,35.3,21423,5772
2016-07-26T08:45:00,2016-07-26,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9870617,40.4218741,"40.421874100000004,-79.98706170000001",15210,36991,26169,35.3,21423,5772
2016-07-26T18:47:00,2016-07-26,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9878899,40.39421,"40.39421,-79.98788990000001",15210,36991,26169,35.3,21423,5772
2016-07-27T09:34:00,2016-07-27,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9866569,40.385601,"40.385601,-79.9866569",15210,36991,26169,35.3,21423,5772
2016-07-27T10:06:00,2016-07-27,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9865883,40.4039093,"40.4039093,-79.9865883",15210,36991,26169,35.3,21423,5772
2016-07-27T10:24:00,2016-07-27,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98432998,40.39511802,"40.39511802,-79.98432998",15210,36991,26169,35.3,21423,5772
2016-07-27T10:30:00,2016-07-27,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9902988,40.398801,"40.398801,-79.9902988",15210,36991,26169,35.3,21423,5772
2016-07-27T10:42:00,2016-07-27,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98790155,40.39879532,"40.39879532,-79.98790155",15210,36991,26169,35.3,21423,5772
2016-07-27T14:17:00,2016-07-27,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9865377,40.3981886,"40.3981886,-79.9865377",15210,36991,26169,35.3,21423,5772
2016-07-27T14:28:00,2016-07-27,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98768599,40.39917189,"40.39917189,-79.98768599",15210,36991,26169,35.3,21423,5772
2016-07-27T15:50:00,2016-07-27,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.968811,40.418071,"40.418071000000005,-79.968811",15210,36991,26169,35.3,21423,5772
2016-07-27T16:04:00,2016-07-27,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9818589,40.40234281,"40.40234281,-79.9818589",15210,36991,26169,35.3,21423,5772
2016-07-27T16:13:00,2016-07-27,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.988816,40.388534,"40.388534,-79.988816",15210,36991,26169,35.3,21423,5772
2016-07-27T16:16:00,2016-07-27,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9901158,40.4038477,"40.4038477,-79.9901158",15210,36991,26169,35.3,21423,5772
2016-07-28T15:24:00,2016-07-28,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.982831,40.403719,"40.403719,-79.982831",15210,36991,26169,35.3,21423,5772
2016-07-28T15:54:00,2016-07-28,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0061611,40.3991755,"40.3991755,-80.00616109999999",15210,36991,26169,35.3,21423,5772
2016-07-29T11:15:00,2016-07-29,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0022652,40.3976874,"40.3976874,-80.0022652",15210,36991,26169,35.3,21423,5772
2016-07-29T14:55:00,2016-07-29,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.995531,40.402485,"40.402485,-79.995531",15210,36991,26169,35.3,21423,5772
2016-08-01T08:25:00,2016-08-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.982747,40.405326,"40.405326,-79.982747",15210,36991,26169,35.3,21423,5772
2016-08-01T09:56:00,2016-08-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98421491,40.40472953,"40.40472953,-79.98421491",15210,36991,26169,35.3,21423,5772
2016-08-01T13:10:00,2016-08-01,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9722036,40.4187572,"40.4187572,-79.9722036",15210,36991,26169,35.3,21423,5772
2016-08-01T13:25:00,2016-08-01,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98212283,40.40317389,"40.40317389,-79.98212283",15210,36991,26169,35.3,21423,5772
2016-08-01T16:07:00,2016-08-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98739245,40.390865,"40.390865000000005,-79.98739245",15210,36991,26169,35.3,21423,5772
2016-08-01T16:08:00,2016-08-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98737698,40.39077319,"40.39077319,-79.98737698",15210,36991,26169,35.3,21423,5772
2016-08-01T16:09:00,2016-08-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98675727,40.389525,"40.389525,-79.98675727",15210,36991,26169,35.3,21423,5772
2016-08-01T16:27:00,2016-08-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9858689,40.395216,"40.395216,-79.9858689",15210,36991,26169,35.3,21423,5772
2016-08-01T17:22:00,2016-08-01,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97589058,40.42081226,"40.42081226,-79.97589058",15210,36991,26169,35.3,21423,5772
2016-08-02T10:34:00,2016-08-02,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9815993,40.3864162,"40.3864162,-79.9815993",15210,36991,26169,35.3,21423,5772
2016-08-02T10:40:00,2016-08-02,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9710501,40.4183553,"40.418355299999995,-79.9710501",15210,36991,26169,35.3,21423,5772
2016-08-02T11:08:00,2016-08-02,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9946011,40.3942556,"40.3942556,-79.9946011",15210,36991,26169,35.3,21423,5772
2016-08-02T11:24:00,2016-08-02,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9946011,40.3942556,"40.3942556,-79.9946011",15210,36991,26169,35.3,21423,5772
2016-08-02T11:38:00,2016-08-02,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99508998,40.39465228,"40.39465228,-79.99508998",15210,36991,26169,35.3,21423,5772
2016-08-02T11:39:00,2016-08-02,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99449381,40.39368362,"40.39368362,-79.99449381",15210,36991,26169,35.3,21423,5772
2016-08-02T12:34:00,2016-08-02,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99328179,40.39330379,"40.39330379,-79.99328179",15210,36991,26169,35.3,21423,5772
2016-08-02T22:34:00,2016-08-02,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.99465677,40.40181853,"40.40181853,-79.99465677",15210,36991,26169,35.3,21423,5772
2016-08-03T06:22:00,2016-08-03,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0022652,40.3976874,"40.3976874,-80.0022652",15210,36991,26169,35.3,21423,5772
2016-08-03T10:41:00,2016-08-03,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98623222,40.39463908,"40.39463908,-79.98623222",15210,36991,26169,35.3,21423,5772
2016-08-03T11:46:00,2016-08-03,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9822,40.39312,"40.39312,-79.9822",15210,36991,26169,35.3,21423,5772
2016-08-03T13:21:00,2016-08-03,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9825599,40.3964569,"40.3964569,-79.9825599",15210,36991,26169,35.3,21423,5772
2016-08-03T14:14:00,2016-08-03,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98149066,40.38655413,"40.38655413,-79.98149066",15210,36991,26169,35.3,21423,5772
2016-08-03T15:57:00,2016-08-03,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98569,40.40069,"40.400690000000004,-79.98569",15210,36991,26169,35.3,21423,5772
2016-08-03T17:13:00,2016-08-03,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.9734305,40.4188868,"40.418886799999996,-79.9734305",15210,36991,26169,35.3,21423,5772
2016-08-04T07:20:00,2016-08-04,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9870345,40.38576743,"40.38576743,-79.9870345",15210,36991,26169,35.3,21423,5772
2016-08-04T09:33:00,2016-08-04,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.9867529,40.4057201,"40.4057201,-79.98675290000001",15210,36991,26169,35.3,21423,5772
2016-08-04T10:09:00,2016-08-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0012688,40.3965918,"40.396591799999996,-80.00126879999999",15210,36991,26169,35.3,21423,5772
2016-08-04T10:27:00,2016-08-04,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9900231,40.38995687,"40.38995687,-79.99002309999999",15210,36991,26169,35.3,21423,5772
2016-08-04T12:25:00,2016-08-04,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9902988,40.398801,"40.398801,-79.9902988",15210,36991,26169,35.3,21423,5772
2016-08-04T14:13:00,2016-08-04,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.987814,40.40201,"40.40201,-79.987814",15210,36991,26169,35.3,21423,5772
2016-08-04T15:40:00,2016-08-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0061909,40.398578,"40.398578,-80.0061909",15210,36991,26169,35.3,21423,5772
2016-08-05T16:37:00,2016-08-05,Building Maintenance,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98425463,40.41980926,"40.41980926,-79.98425463",15210,36991,26169,35.3,21423,5772
2016-08-08T10:43:00,2016-08-08,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98449804,40.41977577,"40.41977577,-79.98449804",15210,36991,26169,35.3,21423,5772
2016-08-08T10:58:00,2016-08-08,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98262582,40.39156417,"40.39156417,-79.98262582",15210,36991,26169,35.3,21423,5772
2016-08-08T11:03:00,2016-08-08,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9863598,40.3995685,"40.3995685,-79.9863598",15210,36991,26169,35.3,21423,5772
2016-08-08T11:07:00,2016-08-08,Building Maintenance,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98455456,40.41980447,"40.41980447,-79.98455456",15210,36991,26169,35.3,21423,5772
2016-08-08T13:29:00,2016-08-08,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98900068,40.40479696,"40.40479696,-79.98900068",15210,36991,26169,35.3,21423,5772
2016-08-08T13:41:00,2016-08-08,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9890485,40.404984,"40.404984000000006,-79.9890485",15210,36991,26169,35.3,21423,5772
2016-08-08T14:13:00,2016-08-08,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98892183,40.39366677,"40.39366677,-79.98892183",15210,36991,26169,35.3,21423,5772
2016-08-08T16:01:00,2016-08-08,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9904702,40.3993283,"40.3993283,-79.9904702",15210,36991,26169,35.3,21423,5772
2016-08-08T20:01:00,2016-08-08,Potholes,Report2Gov Android,DPW - Street Maintenance,Carrick,-79.9860362,40.3948314,"40.3948314,-79.98603620000002",15210,36991,26169,35.3,21423,5772
2016-08-09T10:59:00,2016-08-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9926817,40.4035662,"40.4035662,-79.9926817",15210,36991,26169,35.3,21423,5772
2016-08-09T11:03:00,2016-08-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9927664,40.4035525,"40.4035525,-79.99276640000001",15210,36991,26169,35.3,21423,5772
2016-08-09T11:05:00,2016-08-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9928149,40.403612,"40.403612,-79.99281490000001",15210,36991,26169,35.3,21423,5772
2016-08-09T11:06:00,2016-08-09,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99471357,40.40184719,"40.40184719,-79.99471357",15210,36991,26169,35.3,21423,5772
2016-08-09T11:32:00,2016-08-09,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.98750178,40.39876032,"40.39876032,-79.98750178",15210,36991,26169,35.3,21423,5772
