,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP
10160,2017-12-29T10:10:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0150408,40.407071200000004,"40.407071200000004,-80.0150408",
10161,2017-12-29T11:13:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.01396149,40.39161241,"40.39161241,-80.01396149",15226
10162,2017-12-29T12:06:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9630932,40.421518799999994,"40.421518799999994,-79.9630932",15203
10163,2017-12-29T13:19:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9147224,40.427991,"40.427991,-79.9147224",15217
10164,2017-12-29T13:30:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.00925287,40.41222581,"40.41222581,-80.00925287",15226
10165,2017-12-29T14:03:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01881709999999,40.4053152,"40.4053152,-80.01881709999999",15226
10166,2017-12-29T14:05:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.01974140000002,40.4054095,"40.4054095,-80.01974140000002",15216
10167,2017-12-29T14:25:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02785635,40.41201726,"40.41201726,-80.02785635",15216
10168,2017-12-29T16:52:00,Snow/Ice removal,Website,DPW - Street Maintenance,Squirrel Hill South,-79.922729,40.423448,"40.423448,-79.922729",15217
10169,2017-12-30T00:59:00,Snow/Ice Removal,Report2Gov iOS,DOMI - Streets,South Side Slopes,-79.969398,40.421276,"40.421276,-79.969398",15203
10170,2017-12-30T06:03:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.01355720000001,40.4012967,"40.4012967,-80.01355720000001",15226
10171,2017-12-30T10:00:00,Snow/Ice Removal,Report2Gov iOS,DOMI - Streets,Squirrel Hill South,-79.920815,40.42622,"40.42622,-79.920815",15217
10172,2017-12-30T10:51:00,Snow/Ice removal,Website,DPW - Street Maintenance,Beechview,-80.02945662,40.40143785,"40.40143785,-80.02945662",15216
10173,2017-12-30T11:38:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.0086913,40.383549200000004,"40.383549200000004,-80.0086913",15226
10174,2017-12-30T11:54:00,Snow/Ice Removal,Report2Gov iOS,DOMI - Streets,South Side Slopes,-79.973686,40.422131,"40.422131,-79.973686",15203
10175,2017-12-30T12:40:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,Squirrel Hill South,-79.9178,40.4236,"40.4236,-79.9178",15217
10176,2017-12-30T13:14:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.9967349,40.398923100000005,"40.398923100000005,-79.9967349",15210
10177,2017-12-30T14:03:00,Snow/Ice removal,Website,DPW - Street Maintenance,Beechview,-80.02558540000001,40.405286100000005,"40.405286100000005,-80.02558540000001",15216
10178,2017-12-30T15:38:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.00243068,40.39270329,"40.39270329,-80.00243068",15226
10179,2017-12-30T16:31:00,Snow/Ice Removal,Report2Gov iOS,DOMI - Streets,Brookline,-80.014099,40.391739,"40.391739,-80.014099",15226
10180,2017-12-30T16:46:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.0029774,40.3971895,"40.3971895,-80.0029774",15210
10181,2017-12-30T18:18:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,South Side Slopes,-79.96822346,40.42235706,"40.42235706,-79.96822346",15203
10182,2017-12-30T19:11:00,Snow/Ice removal,Website,DPW - Street Maintenance,South Side Slopes,-79.9689714,40.4232427,"40.4232427,-79.9689714",15203
10183,2017-12-30T20:14:00,Snow/Ice removal,Website,DPW - Street Maintenance,South Side Slopes,-79.9694884,40.42279370000001,"40.42279370000001,-79.9694884",15203
10184,2017-12-30T20:22:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.0138583,40.3989034,"40.3989034,-80.0138583",15226
10185,2017-12-30T22:23:00,Snow/Ice removal,Website,DPW - Street Maintenance,Beechview,-80.0290151,40.4026876,"40.4026876,-80.0290151",15216
10186,2017-12-30T22:29:00,Snow/Ice removal,Website,DPW - Street Maintenance,South Side Slopes,-79.98853790000001,40.42501370000001,"40.42501370000001,-79.98853790000001",1306
10187,2017-12-30T22:35:00,Snow/Ice removal,Website,DPW - Street Maintenance,South Side Slopes,-79.9678917,40.4224783,"40.4224783,-79.9678917",15203
10188,2017-12-30T22:39:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,Carrick,-79.98395629,40.38854933,"40.38854933,-79.98395629",15210
10189,2017-12-31T00:35:00,Snow/Ice Removal,Report2Gov Android,DOMI - Streets,Beechview,-80.0203,40.4112,"40.4112,-80.0203",15216
10190,2017-12-31T08:51:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.98180450000001,40.3901497,"40.3901497,-79.98180450000001",15210
10191,2017-12-31T08:59:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,South Side Slopes,-79.984245,40.420509,"40.420509,-79.984245",15210
10192,2017-12-31T10:15:00,Snow/Ice removal,Website,DPW - Street Maintenance,Beechview,-80.0290151,40.4026876,"40.4026876,-80.0290151",15216
10193,2017-12-31T13:07:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.99460520000001,40.3950777,"40.3950777,-79.99460520000001",15210
10194,2017-12-31T13:40:00,Snow/Ice removal,Website,DPW - Street Maintenance,Beechview,-80.02767241,40.40420732,"40.40420732,-80.02767241",15216
10195,2017-12-31T13:42:00,Potholes,Website,DPW - Street Maintenance,Beechview,-80.02780169,40.40487743,"40.40487743,-80.02780169",15216
10196,2017-12-31T15:27:00,Snow/Ice removal,Website,DPW - Street Maintenance,Beechview,-80.02140909999999,40.403448700000006,"40.403448700000006,-80.02140909999999",15216
10197,2018-01-01T11:19:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,Brookline,-79.9998,40.397,"40.397,-79.9998",15210
10198,2018-01-01T14:43:00,Snow/Ice removal,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9118203,40.4277879,"40.4277879,-79.9118203",15217
10199,2018-01-01T16:00:00,Snow/Ice removal,Website,DPW - Street Maintenance,Beechview,-80.0206668,40.4086279,"40.4086279,-80.0206668",15216
10200,2018-01-01T16:19:00,Snow/Ice removal,Website,DPW - Street Maintenance,Squirrel Hill South,-79.91010369,40.427069200000005,"40.427069200000005,-79.91010369",15217
10201,2018-01-01T16:48:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.98644509999998,40.39762929999999,"40.39762929999999,-79.98644509999998",15210
10202,2018-01-01T18:14:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.002411,40.400841,"40.400841,-80.002411",15210
10203,2018-01-01T19:10:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.0025093,40.397899200000005,"40.397899200000005,-80.0025093",15210
10204,2018-01-01T21:33:00,Snow/Ice Removal,Website,DOMI - Streets,Brookline,-80.01709220000001,40.393137200000005,"40.393137200000005,-80.01709220000001",15226
10205,2018-01-01T21:33:00,Snow/Ice Removal,Website,DOMI - Streets,Brookline,-80.01710770000001,40.393061100000004,"40.393061100000004,-80.01710770000001",15226
10206,2018-01-01T22:09:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.980652,40.389657,"40.389657,-79.980652",15210
10207,2018-01-02T07:22:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0108528,40.3943618,"40.3943618,-80.0108528",15226
10208,2018-01-02T07:31:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0029774,40.3971895,"40.3971895,-80.0029774",15210
10209,2018-01-02T07:36:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9851902,40.404586200000004,"40.404586200000004,-79.9851902",15210
10210,2018-01-02T07:41:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0085327,40.383655,"40.383655,-80.0085327",15226
10211,2018-01-02T07:44:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91907579999999,40.4248043,"40.4248043,-79.91907579999999",15217
10212,2018-01-02T07:48:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91992540000001,40.4200829,"40.4200829,-79.91992540000001",15217
10213,2018-01-02T08:01:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.01029240000001,40.39678789999999,"40.39678789999999,-80.01029240000001",15226
10214,2018-01-02T08:03:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9841978,40.38157460000001,"40.38157460000001,-79.9841978",15227
10215,2018-01-02T08:13:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0280537,40.402706,"40.402706,-80.0280537",15216
10216,2018-01-02T08:15:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98065940000001,40.4043973,"40.4043973,-79.98065940000001",15210
10217,2018-01-02T08:17:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0230533,40.4075562,"40.4075562,-80.0230533",15216
10218,2018-01-02T08:24:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9917796,40.3968348,"40.3968348,-79.9917796",15210
10219,2018-01-02T08:30:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0029774,40.3971895,"40.3971895,-80.0029774",15210
10220,2018-01-02T08:43:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,Brookline,-80.0279,40.397,"40.397,-80.0279",15226
10221,2018-01-02T08:47:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.02203670000002,40.4066799,"40.4066799,-80.02203670000002",15216
10222,2018-01-02T09:05:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.0029774,40.3971895,"40.3971895,-80.0029774",15210
10223,2018-01-02T09:09:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.01974140000002,40.4054095,"40.4054095,-80.01974140000002",15216
10224,2018-01-02T09:11:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.00202253,40.39723852,"40.39723852,-80.00202253",15210
10225,2018-01-02T09:11:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0092419,40.3860093,"40.3860093,-80.0092419",15226
10226,2018-01-02T09:13:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.009392,40.3992051,"40.3992051,-80.009392",15226
10227,2018-01-02T09:13:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.97968320000001,40.3839734,"40.3839734,-79.97968320000001",15227
10228,2018-01-02T09:14:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0201512,40.4083331,"40.4083331,-80.0201512",15216
10229,2018-01-02T09:17:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0303127,40.3989784,"40.3989784,-80.0303127",15216
10230,2018-01-02T09:18:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.01160892,40.39138154,"40.39138154,-80.01160892",15226
10231,2018-01-02T09:20:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.01742349999999,40.391283200000004,"40.391283200000004,-80.01742349999999",15226
10232,2018-01-02T09:20:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9807101,40.405002200000006,"40.405002200000006,-79.9807101",15210
10233,2018-01-02T09:23:00,Snow/Ice Removal,Report2Gov Android,DOMI - Streets,Carrick,-79.9893,40.3896,"40.3896,-79.9893",15210
10234,2018-01-02T09:26:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98180450000001,40.3901497,"40.3901497,-79.98180450000001",15210
10235,2018-01-02T09:26:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98440959999999,40.390027,"40.390027,-79.98440959999999",15210
10236,2018-01-02T09:28:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97431230000001,40.4229109,"40.4229109,-79.97431230000001",15203
10237,2018-01-02T09:37:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.032331,40.406051500000004,"40.406051500000004,-80.032331",15216
10238,2018-01-02T09:39:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9207834,40.4199239,"40.4199239,-79.9207834",15217
10239,2018-01-02T09:50:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98497090000001,40.422604299999996,"40.422604299999996,-79.98497090000001",15203
10240,2018-01-02T09:53:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9654121,40.4196692,"40.4196692,-79.9654121",15203
10241,2018-01-02T09:59:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.01779275,40.39950139,"40.39950139,-80.01779275",15226
10242,2018-01-02T10:09:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.02087259999999,40.396136,"40.396136,-80.02087259999999",15226
10243,2018-01-02T10:11:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0280537,40.402706,"40.402706,-80.0280537",15216
10244,2018-01-02T10:11:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91676190000001,40.4228036,"40.4228036,-79.91676190000001",15217
10245,2018-01-02T10:31:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.01518395,40.39142572,"40.39142572,-80.01518395",15226
10246,2018-01-02T10:31:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,Carrick,-79.98396166,40.38845408,"40.38845408,-79.98396166",15210
10247,2018-01-02T10:41:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.9788246,40.384801700000004,"40.384801700000004,-79.9788246",15227
10248,2018-01-02T10:43:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9931492,40.403373200000004,"40.403373200000004,-79.9931492",15210
10249,2018-01-02T10:45:00,Snow/Ice removal,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9118203,40.4277879,"40.4277879,-79.9118203",15217
10250,2018-01-02T10:47:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98123149999999,40.3950674,"40.3950674,-79.98123149999999",15210
10251,2018-01-02T10:50:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0204959,40.4071259,"40.4071259,-80.0204959",15216
10252,2018-01-02T10:51:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.99876090000001,40.3993603,"40.3993603,-79.99876090000001",15210
10253,2018-01-02T11:23:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.026152,40.4027539,"40.4027539,-80.026152",15216
10254,2018-01-02T11:23:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0262364,40.4038502,"40.4038502,-80.0262364",15216
10255,2018-01-02T11:34:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.9811099,40.3948359,"40.3948359,-79.9811099",15210
10256,2018-01-02T11:47:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.96935090000001,40.420397200000004,"40.420397200000004,-79.96935090000001",15203
10257,2018-01-02T11:49:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0093936,40.389955900000004,"40.389955900000004,-80.0093936",15226
10258,2018-01-02T12:10:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,South Side Slopes,-79.965546,40.420639,"40.420639,-79.965546",15203
10259,2018-01-02T12:20:00,Snow/Ice removal,Twitter,DPW - Street Maintenance,Beechview,-80.0204959,40.4071259,"40.4071259,-80.0204959",15216
10260,2018-01-02T12:26:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.97800118,40.39572163,"40.39572163,-79.97800118",15227
10261,2018-01-02T12:29:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98420390000001,40.420883700000005,"40.420883700000005,-79.98420390000001",15210
10262,2018-01-02T12:44:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239346,40.4216302,"40.4216302,-79.9239346",15217
10263,2018-01-02T12:50:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9232493,40.424211,"40.424211,-79.9232493",15217
10264,2018-01-02T12:51:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.005661,40.3980118,"40.3980118,-80.005661",15210
10265,2018-01-02T12:52:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0040908,40.399674499999996,"40.399674499999996,-80.0040908",15210
10266,2018-01-02T12:55:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0028419,40.4015239,"40.4015239,-80.0028419",15226
10267,2018-01-02T12:55:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9332173,40.43462529999999,"40.43462529999999,-79.9332173",15217
10268,2018-01-02T13:13:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9160234,40.424849200000004,"40.424849200000004,-79.9160234",15217
10269,2018-01-02T13:14:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91932607,40.42199777,"40.42199777,-79.91932607",15217
10270,2018-01-02T13:52:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.002762,40.400379,"40.400379,-80.002762",15210
10271,2018-01-02T14:10:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.02140909999999,40.403448700000006,"40.403448700000006,-80.02140909999999",15216
10272,2018-01-02T14:15:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.01282692,40.38771044,"40.38771044,-80.01282692",15226
10273,2018-01-02T14:28:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02963201,40.400661299999996,"40.400661299999996,-80.02963201",15216
10274,2018-01-02T14:48:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9888983,40.4009333,"40.4009333,-79.9888983",15210
10275,2018-01-02T14:51:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.032331,40.406051500000004,"40.406051500000004,-80.032331",15216
10276,2018-01-02T14:54:00,Snow/Ice removal,Twitter,DPW - Street Maintenance,Beechview,-80.0203223,40.4086622,"40.4086622,-80.0203223",15216
10277,2018-01-02T15:14:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9221102,40.422622600000004,"40.422622600000004,-79.9221102",15217
10278,2018-01-02T15:30:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9824886,40.3827219,"40.3827219,-79.9824886",15227
10279,2018-01-02T15:38:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98203832,40.38104018,"40.38104018,-79.98203832",15227
10280,2018-01-02T15:55:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9657505,40.420698200000004,"40.420698200000004,-79.9657505",15203
10281,2018-01-02T16:27:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0183492,40.399669,"40.399669,-80.0183492",15226
10282,2018-01-02T16:31:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.01974140000002,40.4054095,"40.4054095,-80.01974140000002",15216
10283,2018-01-02T16:41:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0279233,40.39682979999999,"40.39682979999999,-80.0279233",15226
10284,2018-01-02T16:48:00,Snow/Ice removal,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9186602,40.4184667,"40.4184667,-79.9186602",15217
10285,2018-01-02T17:01:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0277543,40.3969008,"40.3969008,-80.0277543",15226
10286,2018-01-02T17:03:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.920668,40.421535999999996,"40.421535999999996,-79.920668",15217
10287,2018-01-02T18:37:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01038127,40.38804329,"40.38804329,-80.01038127",15226
10288,2018-01-03T07:24:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98040340000001,40.4033909,"40.4033909,-79.98040340000001",15210
10289,2018-01-03T07:24:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98391740000001,40.402349799999996,"40.402349799999996,-79.98391740000001",15210
10290,2018-01-03T07:29:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92178426,40.41246128,"40.41246128,-79.92178426",15217
10291,2018-01-03T07:55:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.01715959999999,40.4032155,"40.4032155,-80.01715959999999",15226
10292,2018-01-03T07:58:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.01361123,40.39440999,"40.39440999,-80.01361123",15226
10293,2018-01-03T08:07:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97237535,40.42449856,"40.42449856,-79.97237535",15203
10294,2018-01-03T08:42:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0191835,40.40534414,"40.40534414,-80.0191835",15226
10295,2018-01-03T08:57:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9211954,40.4291604,"40.4291604,-79.9211954",15217
10296,2018-01-03T09:23:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.98463337,40.38369549,"40.38369549,-79.98463337",15227
10297,2018-01-03T09:37:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99066112,40.3977225,"40.3977225,-79.99066112",15210
10298,2018-01-03T09:52:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9743943,40.4232394,"40.4232394,-79.9743943",15203
10299,2018-01-03T10:20:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.99488545,40.40306116,"40.40306116,-79.99488545",15210
10300,2018-01-03T10:22:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.01923874,40.39147057,"40.39147057,-80.01923874",15226
10301,2018-01-03T10:30:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9818764,40.400938200000006,"40.400938200000006,-79.9818764",15210
10302,2018-01-03T11:03:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9160234,40.424849200000004,"40.424849200000004,-79.9160234",15217
10303,2018-01-03T11:23:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9854813,40.4229389,"40.4229389,-79.9854813",15203
10304,2018-01-03T12:13:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.9823421,40.404933899999996,"40.404933899999996,-79.9823421",15210
10305,2018-01-03T13:05:00,Snow/Ice removal,Website,DPW - Street Maintenance,South Side Slopes,-79.968891,40.4241181,"40.4241181,-79.968891",15203
10306,2018-01-03T13:18:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9199661,40.4222777,"40.4222777,-79.9199661",15217
10307,2018-01-03T13:52:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.99095129999999,40.391566499999996,"40.391566499999996,-79.99095129999999",15210
10308,2018-01-03T14:39:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01020140000001,40.3853619,"40.3853619,-80.01020140000001",15226
10309,2018-01-03T14:43:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.02007040000001,40.4028114,"40.4028114,-80.02007040000001",15226
10310,2018-01-03T15:23:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.01867786,40.39468105,"40.39468105,-80.01867786",15226
10311,2018-01-03T16:06:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0167222,40.4042566,"40.4042566,-80.0167222",15226
10312,2018-01-03T16:36:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.01974140000002,40.4054095,"40.4054095,-80.01974140000002",15216
10313,2018-01-04T07:29:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.921028,40.428933,"40.428933,-79.921028",15217
10314,2018-01-04T08:11:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02953388,40.40072601,"40.40072601,-80.02953388",15216
10315,2018-01-04T08:12:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98326463,40.40439715,"40.40439715,-79.98326463",15210
10316,2018-01-04T08:19:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.02140909999999,40.403448700000006,"40.403448700000006,-80.02140909999999",15216
10317,2018-01-04T08:32:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-79.997396,40.393,"40.393,-79.997396",15234
10318,2018-01-04T08:51:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.02007040000001,40.4028114,"40.4028114,-80.02007040000001",15226
10319,2018-01-04T09:33:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.028447,40.4149783,"40.4149783,-80.028447",15216
10320,2018-01-04T09:44:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9232493,40.424211,"40.424211,-79.9232493",15217
10321,2018-01-04T09:51:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0120735,40.4016196,"40.4016196,-80.0120735",15226
10322,2018-01-04T10:41:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9810764,40.3942715,"40.3942715,-79.9810764",15210
10323,2018-01-04T11:11:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9904505,40.3983335,"40.3983335,-79.9904505",15210
10324,2018-01-04T12:12:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9777112,40.383928000000004,"40.383928000000004,-79.9777112",15227
10325,2018-01-04T13:11:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.97968320000001,40.3839734,"40.3839734,-79.97968320000001",15227
10326,2018-01-04T14:32:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.019568,40.4054359,"40.4054359,-80.019568",15216
10327,2018-01-04T14:40:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9706361,40.4210083,"40.4210083,-79.9706361",15203
10328,2018-01-04T15:09:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0130287,40.3912961,"40.3912961,-80.0130287",15226
10329,2018-01-04T16:29:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98301909999999,40.400784200000004,"40.400784200000004,-79.98301909999999",15210
10330,2018-01-05T08:05:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91858607,40.43379619,"40.43379619,-79.91858607",15217
10331,2018-01-05T09:28:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.918747,40.4343515,"40.4343515,-79.918747",15217
10332,2018-01-05T12:31:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9860868,40.422897999999996,"40.422897999999996,-79.9860868",15203
